timestamp,degraded,failed,success
1689475500000,42.0,84.0,86499.0
1689475560000,12.0,65.0,88018.0
1689475620000,27.0,74.0,91814.0
1689475680000,31.0,69.0,92020.0
1689475740000,19.0,58.0,88124.0
1689475800000,15.0,82.0,87337.0
1689475860000,5.0,59.0,87440.0
1689475920000,10.0,77.0,86237.0
1689475980000,13.0,77.0,72181.0
1689476040000,31.0,41.0,70737.0
1689476100000,19.0,39.0,68493.0
1689476160000,15.0,35.0,68738.0
1689476220000,17.0,64.0,67737.0
1689476280000,25.0,45.0,71875.0
1689476340000,11.0,57.0,70384.0
1689476400000,19.0,65.0,67013.0
1689476460000,13.0,83.0,64791.0
1689476520000,11.0,62.0,67114.0
1689476580000,8.0,67.0,69818.0
1689476640000,24.0,77.0,70634.0
1689476700000,29.0,87.0,68042.0
1689476760000,18.0,79.0,70360.0
1689476820000,19.0,74.0,71412.0
1689476880000,17.0,91.0,69568.0
1689476940000,19.0,61.0,63936.0
1689477000000,15.0,55.0,65404.0
1689477060000,15.0,82.0,66775.0
1689477120000,16.0,83.0,67113.0
1689477180000,22.0,80.0,72513.0
1689477240000,12.0,81.0,67238.0
1689477300000,8.0,65.0,64304.0
1689477360000,28.0,50.0,68404.0
1689477420000,10.0,72.0,67345.0
1689477480000,10.0,71.0,65887.0
1689477540000,9.0,39.0,53234.0
1689477600000,11.0,65.0,64962.0
1689477660000,20.0,61.0,65534.0
1689477720000,5.0,62.0,67959.0
1689477780000,19.0,44.0,65291.0
1689477840000,12.0,70.0,63777.0
1689477900000,7.0,45.0,65607.0
1689477960000,17.0,61.0,63386.0
1689478020000,7.0,78.0,66553.0
1689478080000,17.0,60.0,65106.0
1689478140000,16.0,62.0,64266.0
1689478200000,8.0,54.0,64779.0
1689478260000,19.0,52.0,66471.0
1689478320000,12.0,55.0,65374.0
1689478380000,14.0,60.0,62778.0
1689478440000,11.0,63.0,61559.0
1689478500000,19.0,44.0,64716.0
1689478560000,20.0,72.0,61967.0
1689478620000,13.0,50.0,62367.0
1689478680000,21.0,41.0,62987.0
1689478740000,8.0,48.0,59336.0
1689478800000,16.0,67.0,61172.0
1689478860000,25.0,62.0,58707.0
1689478920000,14.0,40.0,64245.0
1689478980000,30.0,38.0,64327.0
1689479040000,20.0,77.0,72393.0
1689479100000,22.0,56.0,72632.0
1689479160000,31.0,87.0,71051.0
1689479220000,27.0,66.0,74131.0
1689479280000,15.0,71.0,73034.0
1689479340000,10.0,57.0,69249.0
1689479400000,5.0,69.0,67590.0
1689479460000,11.0,98.0,67735.0
1689479520000,12.0,77.0,67998.0
1689479580000,3.0,85.0,66470.0
1689479640000,9.0,61.0,64781.0
1689479700000,9.0,72.0,64549.0
1689479760000,11.0,50.0,66920.0
1689479820000,23.0,92.0,66860.0
1689479880000,18.0,48.0,65455.0
1689479940000,13.0,74.0,65333.0
1689480000000,21.0,92.0,65986.0
1689480060000,6.0,59.0,62964.0
1689480120000,17.0,72.0,65135.0
1689480180000,13.0,51.0,63970.0
1689480240000,10.0,64.0,64542.0
1689480300000,9.0,57.0,65626.0
1689480360000,6.0,60.0,63548.0
1689480420000,12.0,67.0,66606.0
1689480480000,13.0,87.0,65161.0
1689480540000,12.0,71.0,63781.0
1689480600000,2.0,83.0,63509.0
1689480660000,10.0,71.0,62524.0
1689480720000,13.0,58.0,65198.0
1689480780000,18.0,76.0,67850.0
1689480840000,7.0,68.0,63228.0
1689480900000,7.0,45.0,62760.0
1689480960000,26.0,66.0,61718.0
1689481020000,3.0,78.0,63564.0
1689481080000,7.0,33.0,61947.0
1689481140000,12.0,34.0,58029.0
1689481200000,12.0,52.0,58666.0
1689481260000,19.0,54.0,59829.0
1689481320000,12.0,44.0,60636.0
1689481380000,9.0,44.0,59210.0
1689481440000,11.0,48.0,58211.0
1689481500000,11.0,37.0,55750.0
1689481560000,13.0,54.0,60477.0
1689481620000,12.0,58.0,59208.0
1689481680000,13.0,37.0,58369.0
1689481740000,6.0,66.0,57026.0
1689481800000,8.0,78.0,55097.0
1689481860000,10.0,88.0,54486.0
1689481920000,6.0,48.0,56672.0
1689481980000,6.0,33.0,59749.0
1689482040000,23.0,66.0,56970.0
1689482100000,11.0,33.0,54008.0
1689482160000,3.0,80.0,60318.0
1689482220000,27.0,94.0,59303.0
1689482280000,11.0,54.0,59280.0
1689482340000,22.0,60.0,59057.0
1689482400000,23.0,40.0,57916.0
1689482460000,6.0,40.0,58069.0
1689482520000,19.0,33.0,57465.0
1689482580000,10.0,52.0,59864.0
1689482640000,18.0,49.0,58960.0
1689482700000,14.0,40.0,57699.0
1689482760000,27.0,61.0,56689.0
1689482820000,1.0,66.0,57998.0
1689482880000,14.0,71.0,58023.0
1689482940000,1.0,59.0,56924.0
1689483000000,8.0,36.0,54303.0
1689483060000,14.0,44.0,55645.0
1689483120000,19.0,69.0,57186.0
1689483180000,17.0,59.0,57136.0
1689483240000,11.0,45.0,54906.0
1689483300000,9.0,50.0,55527.0
1689483360000,1.0,37.0,55325.0
1689483420000,11.0,49.0,56135.0
1689483480000,7.0,48.0,55683.0
1689483540000,13.0,57.0,52583.0
1689483600000,6.0,31.0,52608.0
1689483660000,8.0,51.0,51407.0
1689483720000,15.0,87.0,53529.0
1689483780000,8.0,60.0,55095.0
1689483840000,14.0,27.0,51971.0
1689483900000,6.0,55.0,53452.0
1689483960000,12.0,68.0,52723.0
1689484020000,9.0,55.0,55564.0
1689484080000,12.0,27.0,55453.0
1689484140000,14.0,68.0,53762.0
1689484200000,22.0,42.0,53738.0
1689484260000,16.0,52.0,54148.0
1689484320000,17.0,45.0,54082.0
1689484380000,14.0,46.0,53439.0
1689484440000,4.0,56.0,52260.0
1689484500000,8.0,51.0,51938.0
1689484560000,5.0,49.0,51508.0
1689484620000,24.0,37.0,52162.0
1689484680000,12.0,48.0,54649.0
1689484740000,5.0,52.0,51865.0
1689484800000,16.0,28.0,52643.0
1689484860000,,43.0,50658.0
1689484920000,1.0,48.0,52812.0
1689484980000,6.0,76.0,54857.0
1689485040000,15.0,46.0,51747.0
1689485100000,10.0,59.0,52221.0
1689485160000,10.0,46.0,51888.0
1689485220000,5.0,57.0,52697.0
1689485280000,16.0,45.0,51826.0
1689485340000,9.0,32.0,51168.0
1689485400000,13.0,65.0,50455.0
1689485460000,6.0,47.0,50253.0
1689485520000,6.0,37.0,51008.0
1689485580000,20.0,46.0,52216.0
1689485640000,8.0,71.0,48590.0
1689485700000,11.0,50.0,49670.0
1689485760000,3.0,54.0,48916.0
1689485820000,19.0,54.0,50419.0
1689485880000,2.0,53.0,52001.0
1689485940000,4.0,43.0,50307.0
1689486000000,11.0,44.0,49352.0
1689486060000,16.0,35.0,48910.0
1689486120000,14.0,54.0,50886.0
1689486180000,3.0,77.0,50033.0
1689486240000,9.0,89.0,50098.0
1689486300000,3.0,94.0,48856.0
1689486360000,8.0,85.0,49155.0
1689486420000,4.0,75.0,48377.0
1689486480000,8.0,87.0,50295.0
1689486540000,8.0,91.0,46274.0
1689486600000,13.0,87.0,46496.0
1689486660000,9.0,99.0,45714.0
1689486720000,7.0,74.0,48681.0
1689486780000,2.0,98.0,49840.0
1689486840000,15.0,101.0,48359.0
1689486900000,8.0,99.0,46123.0
1689486960000,8.0,100.0,46721.0
1689487020000,8.0,93.0,50126.0
1689487080000,11.0,70.0,48793.0
1689487140000,7.0,99.0,47156.0
1689487200000,7.0,70.0,48167.0
1689487260000,7.0,93.0,46513.0
1689487320000,3.0,77.0,48555.0
1689487380000,5.0,89.0,49110.0
1689487440000,3.0,97.0,47081.0
1689487500000,8.0,77.0,47257.0
1689487560000,10.0,82.0,47722.0
1689487620000,7.0,102.0,50778.0
1689487680000,12.0,88.0,49000.0
1689487740000,10.0,64.0,47108.0
1689487800000,6.0,41.0,48324.0
1689487860000,3.0,93.0,46873.0
1689487920000,7.0,96.0,47345.0
1689487980000,4.0,72.0,47347.0
1689488040000,7.0,93.0,46380.0
1689488100000,8.0,115.0,46974.0
1689488160000,5.0,67.0,45161.0
1689488220000,3.0,94.0,49384.0
1689488280000,10.0,58.0,50591.0
1689488340000,4.0,54.0,46601.0
1689488400000,6.0,81.0,45494.0
1689488460000,9.0,56.0,45340.0
1689488520000,5.0,44.0,47850.0
1689488580000,6.0,45.0,47346.0
1689488640000,2.0,38.0,45229.0
1689488700000,11.0,26.0,43529.0
1689488760000,8.0,62.0,44662.0
1689488820000,7.0,50.0,46441.0
1689488880000,7.0,62.0,46410.0
1689488940000,8.0,30.0,44833.0
1689489000000,6.0,27.0,43850.0
1689489060000,4.0,49.0,44650.0
1689489120000,6.0,29.0,45357.0
1689489180000,1.0,24.0,44927.0
1689489240000,17.0,71.0,42815.0
1689489300000,10.0,47.0,44970.0
1689489360000,2.0,80.0,44541.0
1689489420000,10.0,45.0,43813.0
1689489480000,10.0,41.0,45209.0
1689489540000,7.0,38.0,44927.0
1689489600000,1.0,37.0,42730.0
1689489660000,7.0,48.0,43112.0
1689489720000,9.0,33.0,44158.0
1689489780000,8.0,43.0,43181.0
1689489840000,1.0,49.0,40667.0
1689489900000,3.0,54.0,42110.0
1689489960000,8.0,34.0,42557.0
1689490020000,7.0,41.0,44063.0
1689490080000,7.0,42.0,42858.0
1689490140000,12.0,39.0,41993.0
1689490200000,9.0,43.0,41668.0
1689490260000,14.0,54.0,43650.0
1689490320000,7.0,65.0,43570.0
1689490380000,4.0,58.0,44203.0
1689490440000,10.0,56.0,41284.0
1689490500000,5.0,24.0,42469.0
1689490560000,5.0,42.0,42969.0
1689490620000,1.0,32.0,42794.0
1689490680000,8.0,45.0,44507.0
1689490740000,7.0,41.0,42626.0
1689490800000,10.0,38.0,42586.0
1689490860000,1.0,49.0,42329.0
1689490920000,16.0,38.0,44315.0
1689490980000,3.0,51.0,44587.0
1689491040000,6.0,44.0,45274.0
1689491100000,9.0,32.0,44415.0
1689491160000,1.0,61.0,42895.0
1689491220000,4.0,75.0,44508.0
1689491280000,2.0,37.0,44857.0
1689491340000,19.0,47.0,43354.0
1689491400000,5.0,41.0,43654.0
1689491460000,16.0,42.0,42429.0
1689491520000,10.0,32.0,44069.0
1689491580000,2.0,37.0,44586.0
1689491640000,9.0,34.0,42792.0
1689491700000,3.0,41.0,42248.0
1689491760000,3.0,33.0,41753.0
1689491820000,4.0,22.0,43701.0
1689491880000,4.0,40.0,44912.0
1689491940000,10.0,32.0,44072.0
1689492000000,6.0,35.0,43300.0
1689492060000,10.0,38.0,42250.0
1689492120000,2.0,22.0,45100.0
1689492180000,5.0,24.0,44909.0
1689492240000,3.0,40.0,43670.0
1689492300000,8.0,45.0,44988.0
1689492360000,5.0,34.0,44530.0
1689492420000,11.0,46.0,46110.0
1689492480000,4.0,41.0,45359.0
1689492540000,9.0,29.0,43230.0
1689492600000,4.0,48.0,43647.0
1689492660000,3.0,28.0,42465.0
1689492720000,17.0,29.0,43960.0
1689492780000,6.0,40.0,45620.0
1689492840000,11.0,25.0,42375.0
1689492900000,5.0,33.0,43763.0
1689492960000,5.0,62.0,44424.0
1689493020000,5.0,41.0,45327.0
1689493080000,5.0,41.0,45302.0
1689493140000,17.0,45.0,41767.0
1689493200000,9.0,69.0,42120.0
1689493260000,11.0,54.0,41332.0
1689493320000,12.0,32.0,43505.0
1689493380000,3.0,27.0,42103.0
1689493440000,3.0,27.0,41849.0
1689493500000,2.0,38.0,39671.0
1689493560000,1.0,43.0,41798.0
1689493620000,7.0,62.0,41569.0
1689493680000,7.0,46.0,43429.0
1689493740000,3.0,48.0,43260.0
1689493800000,1.0,32.0,41286.0
1689493860000,2.0,24.0,43080.0
1689493920000,5.0,62.0,43774.0
1689493980000,10.0,58.0,43072.0
1689494040000,6.0,68.0,42950.0
1689494100000,2.0,25.0,42655.0
1689494160000,5.0,25.0,40861.0
1689494220000,10.0,39.0,44733.0
1689494280000,6.0,29.0,43688.0
1689494340000,7.0,27.0,41027.0
1689494400000,5.0,38.0,41371.0
1689494460000,8.0,20.0,40752.0
1689494520000,5.0,24.0,42077.0
1689494580000,7.0,35.0,43124.0
1689494640000,8.0,44.0,40740.0
1689494700000,6.0,42.0,40285.0
1689494760000,11.0,65.0,42971.0
1689494820000,13.0,51.0,44476.0
1689494880000,4.0,31.0,45311.0
1689494940000,5.0,71.0,43509.0
1689495000000,3.0,39.0,43330.0
1689495060000,4.0,52.0,42574.0
1689495120000,7.0,46.0,43961.0
1689495180000,2.0,27.0,43616.0
1689495240000,7.0,31.0,41797.0
1689495300000,9.0,24.0,42496.0
1689495360000,7.0,34.0,44286.0
1689495420000,3.0,48.0,44616.0
1689495480000,2.0,34.0,44205.0
1689495540000,7.0,39.0,43243.0
1689495600000,1.0,30.0,42741.0
1689495660000,9.0,37.0,41689.0
1689495720000,6.0,40.0,45090.0
1689495780000,6.0,32.0,44255.0
1689495840000,1.0,41.0,44561.0
1689495900000,11.0,39.0,44139.0
1689495960000,5.0,82.0,43011.0
1689496020000,4.0,56.0,44856.0
1689496080000,8.0,119.0,45203.0
1689496140000,8.0,46.0,44565.0
1689496200000,8.0,41.0,43593.0
1689496260000,2.0,61.0,43755.0
1689496320000,5.0,62.0,46385.0
1689496380000,1.0,64.0,46836.0
1689496440000,5.0,22.0,43515.0
1689496500000,11.0,20.0,44077.0
1689496560000,5.0,69.0,44423.0
1689496620000,7.0,169.0,45007.0
1689496680000,20.0,26.0,44848.0
1689496740000,2.0,60.0,44223.0
1689496800000,8.0,21.0,43202.0
1689496860000,8.0,44.0,43942.0
1689496920000,12.0,37.0,45176.0
1689496980000,10.0,41.0,45738.0
1689497040000,19.0,60.0,45274.0
1689497100000,4.0,53.0,46312.0
1689497160000,9.0,29.0,43188.0
1689497220000,3.0,42.0,47007.0
1689497280000,9.0,56.0,45524.0
1689497340000,8.0,53.0,44877.0
1689497400000,10.0,29.0,43421.0
1689497460000,20.0,47.0,42559.0
1689497520000,8.0,34.0,44837.0
1689497580000,7.0,53.0,47214.0
1689497640000,3.0,26.0,44441.0
1689497700000,7.0,52.0,43824.0
1689497760000,13.0,67.0,43087.0
1689497820000,9.0,40.0,45308.0
1689497880000,8.0,76.0,45838.0
1689497940000,4.0,61.0,42601.0
1689498000000,8.0,74.0,42574.0
1689498060000,1.0,74.0,43138.0
1689498120000,2.0,57.0,44256.0
1689498180000,10.0,53.0,45472.0
1689498240000,,44.0,43111.0
1689498300000,6.0,56.0,41812.0
1689498360000,8.0,43.0,44057.0
1689498420000,7.0,91.0,44107.0
1689498480000,,27.0,43931.0
1689498540000,7.0,25.0,42559.0
1689498600000,6.0,29.0,45361.0
1689498660000,3.0,35.0,44014.0
1689498720000,12.0,34.0,45555.0
1689498780000,2.0,34.0,47119.0
1689498840000,5.0,52.0,44977.0
1689498900000,5.0,64.0,44215.0
1689498960000,4.0,50.0,42947.0
1689499020000,2.0,59.0,47135.0
1689499080000,6.0,63.0,47758.0
1689499140000,9.0,45.0,45315.0
1689499200000,7.0,47.0,46459.0
1689499260000,6.0,52.0,46408.0
1689499320000,6.0,45.0,46942.0
1689499380000,8.0,63.0,46552.0
1689499440000,15.0,39.0,46594.0
1689499500000,2.0,30.0,45425.0
1689499560000,10.0,55.0,47431.0
1689499620000,1.0,36.0,47451.0
1689499680000,4.0,42.0,48199.0
1689499740000,1.0,31.0,45934.0
1689499800000,1.0,43.0,44980.0
1689499860000,4.0,30.0,46761.0
1689499920000,4.0,30.0,46573.0
1689499980000,8.0,39.0,47724.0
1689500040000,2.0,33.0,44864.0
1689500100000,6.0,34.0,46165.0
1689500160000,6.0,81.0,46325.0
1689500220000,1.0,85.0,48348.0
1689500280000,5.0,47.0,47778.0
1689500340000,6.0,35.0,47760.0
1689500400000,4.0,29.0,47738.0
1689500460000,10.0,45.0,47608.0
1689500520000,14.0,48.0,48185.0
1689500580000,2.0,140.0,49936.0
1689500640000,5.0,39.0,48050.0
1689500700000,10.0,46.0,49934.0
1689500760000,4.0,48.0,48467.0
1689500820000,8.0,62.0,51729.0
1689500880000,3.0,71.0,52623.0
1689500940000,9.0,26.0,48956.0
1689501000000,13.0,33.0,50099.0
1689501060000,15.0,45.0,48128.0
1689501120000,15.0,46.0,52314.0
1689501180000,1.0,55.0,51657.0
1689501240000,5.0,34.0,49240.0
1689501300000,4.0,45.0,48791.0
1689501360000,2.0,38.0,48565.0
1689501420000,1.0,42.0,51404.0
1689501480000,4.0,46.0,51983.0
1689501540000,8.0,29.0,50406.0
1689501600000,7.0,39.0,48571.0
1689501660000,2.0,37.0,48337.0
1689501720000,2.0,34.0,49521.0
1689501780000,1.0,37.0,49944.0
1689501840000,8.0,40.0,47414.0
1689501900000,1.0,49.0,49834.0
1689501960000,5.0,90.0,48698.0
1689502020000,8.0,72.0,50815.0
1689502080000,4.0,65.0,52342.0
1689502140000,5.0,45.0,51415.0
1689502200000,2.0,54.0,50972.0
1689502260000,5.0,63.0,50740.0
1689502320000,6.0,35.0,52746.0
1689502380000,12.0,47.0,53832.0
1689502440000,10.0,44.0,53144.0
1689502500000,9.0,35.0,52895.0
1689502560000,9.0,43.0,51622.0
1689502620000,2.0,42.0,55148.0
1689502680000,12.0,34.0,55439.0
1689502740000,2.0,75.0,52782.0
1689502800000,1.0,74.0,51510.0
1689502860000,19.0,63.0,50560.0
1689502920000,5.0,45.0,52463.0
1689502980000,10.0,82.0,54006.0
1689503040000,7.0,58.0,53733.0
1689503100000,5.0,54.0,53435.0
1689503160000,17.0,43.0,52944.0
1689503220000,10.0,44.0,55563.0
1689503280000,12.0,37.0,55758.0
1689503340000,3.0,29.0,54270.0
1689503400000,12.0,69.0,54152.0
1689503460000,5.0,50.0,52502.0
1689503520000,3.0,46.0,56349.0
1689503580000,7.0,31.0,59814.0
1689503640000,11.0,51.0,56644.0
1689503700000,9.0,41.0,56794.0
1689503760000,2.0,95.0,56362.0
1689503820000,13.0,59.0,57707.0
1689503880000,7.0,56.0,58833.0
1689503940000,6.0,54.0,55454.0
1689504000000,4.0,27.0,61434.0
1689504060000,16.0,41.0,55823.0
1689504120000,7.0,68.0,59178.0
1689504180000,13.0,29.0,60349.0
1689504240000,2.0,49.0,57374.0
1689504300000,19.0,54.0,57121.0
1689504360000,6.0,40.0,56905.0
1689504420000,7.0,51.0,58551.0
1689504480000,10.0,60.0,59520.0
1689504540000,4.0,46.0,57985.0
1689504600000,7.0,94.0,57724.0
1689504660000,13.0,50.0,60779.0
1689504720000,6.0,39.0,62698.0
1689504780000,7.0,44.0,61991.0
1689504840000,11.0,27.0,59565.0
1689504900000,6.0,49.0,59379.0
1689504960000,9.0,37.0,59875.0
1689505020000,6.0,40.0,62010.0
1689505080000,18.0,49.0,63112.0
1689505140000,8.0,38.0,60017.0
1689505200000,8.0,43.0,60002.0
1689505260000,3.0,63.0,59783.0
1689505320000,5.0,43.0,62278.0
1689505380000,11.0,41.0,62059.0
1689505440000,6.0,63.0,63130.0
1689505500000,12.0,33.0,62717.0
1689505560000,3.0,92.0,62120.0
1689505620000,3.0,66.0,64335.0
1689505680000,12.0,48.0,63387.0
1689505740000,1.0,69.0,63277.0
1689505800000,6.0,65.0,64065.0
1689505860000,4.0,33.0,64049.0
1689505920000,8.0,44.0,64338.0
1689505980000,13.0,28.0,64821.0
1689506040000,6.0,74.0,64394.0
1689506100000,4.0,35.0,64368.0
1689506160000,21.0,55.0,61913.0
1689506220000,10.0,45.0,66399.0
1689506280000,3.0,43.0,67681.0
1689506340000,7.0,68.0,66491.0
1689506400000,19.0,67.0,67187.0
1689506460000,6.0,44.0,67191.0
1689506520000,13.0,56.0,70556.0
1689506580000,2.0,48.0,69533.0
1689506640000,5.0,45.0,69058.0
1689506700000,7.0,55.0,68589.0
1689506760000,19.0,59.0,68919.0
1689506820000,10.0,48.0,70916.0
1689506880000,14.0,52.0,71101.0
1689506940000,24.0,31.0,70444.0
1689507000000,6.0,57.0,72947.0
1689507060000,8.0,97.0,68440.0
1689507120000,25.0,68.0,73538.0
1689507180000,4.0,75.0,73459.0
1689507240000,13.0,44.0,70993.0
1689507300000,4.0,61.0,75374.0
1689507360000,18.0,98.0,74727.0
1689507420000,8.0,84.0,76977.0
1689507480000,11.0,72.0,74928.0
1689507540000,13.0,55.0,74034.0
1689507600000,14.0,62.0,75624.0
1689507660000,5.0,49.0,75098.0
1689507720000,18.0,43.0,78608.0
1689507780000,9.0,54.0,78709.0
1689507840000,5.0,70.0,77586.0
1689507900000,6.0,45.0,78528.0
1689507960000,14.0,66.0,77794.0
1689508020000,24.0,44.0,82589.0
1689508080000,16.0,87.0,80349.0
1689508140000,11.0,57.0,79549.0
1689508200000,6.0,59.0,79949.0
1689508260000,10.0,74.0,80488.0
1689508320000,2.0,80.0,80962.0
1689508380000,13.0,71.0,85500.0
1689508440000,18.0,44.0,80746.0
1689508500000,18.0,69.0,82285.0
1689508560000,21.0,47.0,83500.0
1689508620000,13.0,82.0,88886.0
1689508680000,4.0,87.0,87274.0
1689508740000,19.0,75.0,85614.0
1689508800000,9.0,71.0,83567.0
1689508860000,18.0,58.0,81985.0
1689508920000,13.0,52.0,86367.0
1689508980000,18.0,70.0,86744.0
1689509040000,10.0,83.0,89600.0
1689509100000,22.0,114.0,88188.0
1689509160000,8.0,111.0,88132.0
1689509220000,12.0,93.0,91115.0
1689509280000,19.0,44.0,91656.0
1689509340000,12.0,73.0,88841.0
1689509400000,17.0,38.0,88943.0
1689509460000,30.0,102.0,89403.0
1689509520000,23.0,68.0,91041.0
1689509580000,18.0,56.0,92657.0
1689509640000,21.0,96.0,88760.0
1689509700000,10.0,70.0,90717.0
1689509760000,24.0,106.0,91476.0
1689509820000,18.0,83.0,90451.0
1689509880000,14.0,77.0,93106.0
1689509940000,12.0,79.0,93657.0
1689510000000,22.0,82.0,91542.0
1689510060000,22.0,98.0,92280.0
1689510120000,22.0,133.0,95928.0
1689510180000,7.0,52.0,93097.0
1689510240000,18.0,91.0,91734.0
1689510300000,20.0,66.0,92301.0
1689510360000,22.0,51.0,93019.0
1689510420000,22.0,97.0,99597.0
1689510480000,24.0,80.0,98566.0
1689510540000,17.0,72.0,97394.0
1689510600000,30.0,70.0,97100.0
1689510660000,13.0,84.0,98702.0
1689510720000,27.0,85.0,99753.0
1689510780000,10.0,74.0,102337.0
1689510840000,12.0,76.0,99655.0
1689510900000,29.0,80.0,103382.0
1689510960000,25.0,111.0,100791.0
1689511020000,19.0,74.0,106223.0
1689511080000,21.0,69.0,104648.0
1689511140000,17.0,80.0,101669.0
1689511200000,14.0,89.0,107876.0
1689511260000,17.0,85.0,106274.0
1689511320000,15.0,83.0,108174.0
1689511380000,22.0,79.0,108814.0
1689511440000,13.0,92.0,106277.0
1689511500000,24.0,58.0,105083.0
1689511560000,21.0,71.0,106293.0
1689511620000,12.0,98.0,109354.0
1689511680000,5.0,95.0,107524.0
1689511740000,10.0,79.0,107824.0
1689511800000,21.0,61.0,108582.0
1689511860000,27.0,67.0,105893.0
1689511920000,40.0,93.0,113525.0
1689511980000,20.0,84.0,115295.0
1689512040000,17.0,92.0,114781.0
1689512100000,30.0,85.0,113489.0
1689512160000,14.0,68.0,110432.0
1689512220000,25.0,78.0,115336.0
1689512280000,26.0,98.0,117957.0
1689512340000,27.0,65.0,116198.0
1689512400000,21.0,93.0,115163.0
1689512460000,28.0,125.0,114318.0
1689512520000,14.0,98.0,119396.0
1689512580000,12.0,88.0,118021.0
1689512640000,30.0,78.0,119685.0
1689512700000,24.0,72.0,118958.0
1689512760000,12.0,121.0,118982.0
1689512820000,16.0,120.0,121767.0
1689512880000,17.0,65.0,121569.0
1689512940000,20.0,108.0,120327.0
1689513000000,30.0,104.0,119616.0
1689513060000,19.0,104.0,121501.0
1689513120000,14.0,116.0,121047.0
1689513180000,13.0,98.0,125193.0
1689513240000,22.0,128.0,124310.0
1689513300000,28.0,111.0,123251.0
1689513360000,25.0,121.0,127691.0
1689513420000,43.0,94.0,126131.0
1689513480000,31.0,89.0,125679.0
1689513540000,36.0,95.0,128034.0
1689513600000,25.0,96.0,127218.0
1689513660000,21.0,68.0,128955.0
1689513720000,24.0,121.0,133953.0
1689513780000,47.0,114.0,135607.0
1689513840000,19.0,83.0,135800.0
1689513900000,18.0,78.0,130416.0
1689513960000,37.0,128.0,129904.0
