,timestamp,degraded,failed,success
10232,1707579780000,4.0,6.0,106.0
10233,1707579840000,2.0,2.0,93.0
10234,1707579900000,6.0,1.0,156.0
10235,1707579960000,,,62.0
10236,1707580020000,2.0,,87.0
10237,1707580080000,1.0,,50.0
10238,1707580140000,1.0,,40.0
10239,1707580200000,,,116.0
10240,1707580260000,3.0,,235.0
10241,1707580320000,,1.0,93.0
10242,1707580380000,2.0,5.0,178.0
10243,1707580440000,1.0,1.0,55.0
10244,1707580500000,1.0,7.0,19.0
10245,1707580560000,4.0,2.0,55.0
10246,1707580620000,1.0,2.0,49.0
10247,1707580680000,,,54.0
10248,1707580740000,1.0,1.0,71.0
10249,1707580800000,3.0,1.0,55.0
10250,1707580860000,4.0,,60.0
10251,1707580920000,1.0,3.0,81.0
10252,1707580980000,,,34.0
10253,1707581040000,,1.0,42.0
10254,1707581100000,1.0,,21.0
10255,1707581160000,1.0,1.0,75.0
10256,1707581220000,1.0,1.0,60.0
10257,1707581280000,2.0,,37.0
10258,1707581340000,,,41.0
10259,1707581400000,1.0,,67.0
10260,1707581460000,7.0,1.0,104.0
10261,1707581520000,1.0,1.0,53.0
10262,1707581580000,6.0,,143.0
10263,1707581640000,2.0,,83.0
10264,1707581700000,2.0,1.0,112.0
10265,1707581760000,3.0,1.0,61.0
10266,1707581820000,,,42.0
10267,1707581880000,2.0,,21.0
10268,1707581940000,1.0,,38.0
10269,1707582000000,1.0,,89.0
10270,1707582060000,,,78.0
10271,1707582120000,4.0,2.0,88.0
10272,1707582180000,5.0,7.0,69.0
10273,1707582240000,2.0,,104.0
10274,1707582300000,4.0,1.0,146.0
10275,1707582360000,3.0,3.0,132.0
10276,1707582420000,2.0,,82.0
10277,1707582480000,1.0,1.0,32.0
10278,1707582540000,3.0,,64.0
10279,1707582600000,3.0,1.0,73.0
10280,1707582660000,3.0,,96.0
10281,1707582720000,,,51.0
10282,1707582780000,3.0,,84.0
10283,1707582840000,1.0,2.0,74.0
10284,1707582900000,1.0,5.0,79.0
10285,1707582960000,2.0,3.0,86.0
10286,1707583020000,2.0,1.0,99.0
10287,1707583080000,4.0,3.0,101.0
10288,1707583140000,,2.0,76.0
10289,1707583200000,1.0,1.0,73.0
10290,1707583260000,13.0,3.0,145.0
10291,1707583320000,1.0,1.0,98.0
10292,1707583380000,8.0,3.0,83.0
10293,1707583440000,1.0,1.0,61.0
10294,1707583500000,2.0,,54.0
10295,1707583560000,3.0,,122.0
10296,1707583620000,1.0,,84.0
10297,1707583680000,4.0,1.0,118.0
10298,1707583740000,3.0,2.0,131.0
10299,1707583800000,1.0,4.0,46.0
10300,1707583860000,3.0,1.0,101.0
10301,1707583920000,1.0,1.0,89.0
10302,1707583980000,2.0,1.0,82.0
10303,1707584040000,1.0,,78.0
10304,1707584100000,,,76.0
10305,1707584160000,2.0,,50.0
10306,1707584220000,2.0,1.0,53.0
10307,1707584280000,5.0,,239.0
10308,1707584340000,1.0,1.0,299.0
10309,1707584400000,3.0,3.0,291.0
10310,1707584460000,1.0,2.0,385.0
10311,1707584520000,3.0,,189.0
10312,1707584580000,4.0,1.0,82.0
10313,1707584640000,,3.0,77.0
10314,1707584700000,,3.0,62.0
10315,1707584760000,2.0,,28.0
10316,1707584820000,4.0,1.0,122.0
10317,1707584880000,5.0,4.0,185.0
10318,1707584940000,3.0,2.0,199.0
10319,1707585000000,1.0,3.0,75.0
10320,1707585060000,2.0,1.0,70.0
10321,1707585120000,2.0,2.0,58.0
10322,1707585180000,2.0,2.0,99.0
10323,1707585240000,3.0,2.0,88.0
10324,1707585300000,2.0,1.0,176.0
10325,1707585360000,5.0,,227.0
10326,1707585420000,,4.0,80.0
10327,1707585480000,5.0,4.0,65.0
10328,1707585540000,3.0,1.0,137.0
10329,1707585600000,8.0,1.0,118.0
10330,1707585660000,2.0,,65.0
10331,1707585720000,2.0,2.0,78.0
10332,1707585780000,4.0,1.0,108.0
10333,1707585840000,1.0,8.0,129.0
10334,1707585900000,,1.0,93.0
10335,1707585960000,2.0,,179.0
10336,1707586020000,3.0,1.0,88.0
10337,1707586080000,1.0,2.0,73.0
10338,1707586140000,4.0,5.0,95.0
10339,1707586200000,1.0,1.0,50.0
10340,1707586260000,3.0,5.0,88.0
10341,1707586320000,3.0,2.0,81.0
10342,1707586380000,3.0,3.0,73.0
10343,1707586440000,1.0,1.0,84.0
10344,1707586500000,2.0,2.0,58.0
10345,1707586560000,6.0,3.0,67.0
10346,1707586620000,2.0,7.0,95.0
10347,1707586680000,3.0,2.0,94.0
10348,1707586740000,1.0,2.0,113.0
10349,1707586800000,3.0,2.0,215.0
10350,1707586860000,1.0,2.0,197.0
10351,1707586920000,6.0,1.0,108.0
10352,1707586980000,4.0,1.0,91.0
10353,1707587040000,2.0,1.0,121.0
10354,1707587100000,1.0,,260.0
10355,1707587160000,2.0,2.0,315.0
10356,1707587220000,,5.0,290.0
10357,1707587280000,7.0,3.0,194.0
10358,1707587340000,3.0,1.0,132.0
10359,1707587400000,1.0,,130.0
10360,1707587460000,1.0,3.0,108.0
10361,1707587520000,,,133.0
10362,1707587580000,1.0,,150.0
10363,1707587640000,5.0,,177.0
10364,1707587700000,5.0,5.0,261.0
10365,1707587760000,3.0,1.0,77.0
10366,1707587820000,,1.0,78.0
10367,1707587880000,,,20.0
10368,1707587940000,1.0,3.0,100.0
10369,1707588000000,2.0,5.0,77.0
10370,1707588060000,2.0,3.0,96.0
10371,1707588120000,,,86.0
10372,1707588180000,2.0,1.0,94.0
10373,1707588240000,3.0,1.0,96.0
10374,1707588300000,,1.0,68.0
10375,1707588360000,,,68.0
10376,1707588420000,,1.0,85.0
10377,1707588480000,,1.0,30.0
10378,1707588540000,2.0,8.0,70.0
10379,1707588600000,,,30.0
10380,1707588660000,2.0,,70.0
10381,1707588720000,2.0,3.0,113.0
10382,1707588780000,3.0,2.0,96.0
10383,1707588840000,2.0,4.0,78.0
10384,1707588900000,3.0,,83.0
10385,1707588960000,2.0,1.0,133.0
10386,1707589020000,2.0,,115.0
10387,1707589080000,2.0,,88.0
10388,1707589140000,1.0,,120.0
10389,1707589200000,2.0,5.0,84.0
10390,1707589260000,1.0,1.0,102.0
10391,1707589320000,3.0,5.0,140.0
10392,1707589380000,3.0,3.0,81.0
10393,1707589440000,2.0,1.0,62.0
10394,1707589500000,1.0,1.0,40.0
10395,1707589560000,4.0,3.0,91.0
10396,1707589620000,3.0,,94.0
10397,1707589680000,3.0,,69.0
10398,1707589740000,1.0,,59.0
10399,1707589800000,,1.0,89.0
10400,1707589860000,,2.0,37.0
10401,1707589920000,,1.0,100.0
10402,1707589980000,,3.0,83.0
10403,1707590040000,1.0,1.0,94.0
10404,1707590100000,,1.0,77.0
10405,1707590160000,4.0,,38.0
10406,1707590220000,,,12.0
10407,1707590280000,1.0,,56.0
10408,1707590340000,2.0,,84.0
10409,1707590400000,1.0,,50.0
10410,1707590460000,1.0,,69.0
10411,1707590520000,4.0,3.0,77.0
10412,1707590580000,1.0,,97.0
10413,1707590640000,2.0,1.0,83.0
10414,1707590700000,1.0,1.0,55.0
10415,1707590760000,,,54.0
10416,1707590820000,,,77.0
10417,1707590880000,,1.0,94.0
10418,1707590940000,5.0,1.0,142.0
10419,1707591000000,4.0,,91.0
10420,1707591060000,1.0,,100.0
10421,1707591120000,4.0,1.0,88.0
10422,1707591180000,3.0,,79.0
10423,1707591240000,,,54.0
10424,1707591300000,1.0,1.0,52.0
10425,1707591360000,,4.0,102.0
10426,1707591420000,2.0,2.0,68.0
10427,1707591480000,,,28.0
10428,1707591540000,2.0,,37.0
10429,1707591600000,,,92.0
10430,1707591660000,1.0,,89.0
10431,1707591720000,8.0,1.0,174.0
10432,1707591780000,1.0,1.0,60.0
10433,1707591840000,,,42.0
10434,1707591900000,,,55.0
10435,1707591960000,2.0,1.0,92.0
10436,1707592020000,2.0,,91.0
10437,1707592080000,2.0,5.0,118.0
10438,1707592140000,2.0,3.0,95.0
10439,1707592200000,,,62.0
10440,1707592260000,3.0,2.0,101.0
10441,1707592320000,3.0,6.0,105.0
10442,1707592380000,,1.0,78.0
10443,1707592440000,4.0,,136.0
10444,1707592500000,1.0,,71.0
10445,1707592560000,1.0,1.0,76.0
10446,1707592620000,2.0,,175.0
10447,1707592680000,,,88.0
10448,1707592740000,,,38.0
10449,1707592800000,4.0,,50.0
10450,1707592860000,1.0,,28.0
10451,1707592920000,2.0,,82.0
10452,1707592980000,3.0,1.0,33.0
10453,1707593040000,2.0,4.0,75.0
10454,1707593100000,2.0,1.0,56.0
10455,1707593160000,5.0,2.0,71.0
10456,1707593220000,2.0,,31.0
10457,1707593280000,,,25.0
10458,1707593340000,1.0,,25.0
10459,1707593400000,3.0,,56.0
10460,1707593460000,2.0,,87.0
10461,1707593520000,,2.0,166.0
10462,1707593580000,2.0,2.0,131.0
10463,1707593640000,4.0,6.0,147.0
10464,1707593700000,5.0,15.0,101.0
10465,1707593760000,,4.0,78.0
10466,1707593820000,3.0,1.0,99.0
10467,1707593880000,2.0,2.0,93.0
10468,1707593940000,2.0,3.0,38.0
10469,1707594000000,2.0,,71.0
10470,1707594060000,1.0,1.0,38.0
10471,1707594120000,1.0,1.0,75.0
10472,1707594180000,,,39.0
10473,1707594240000,,2.0,56.0
10474,1707594300000,1.0,1.0,69.0
10475,1707594360000,7.0,5.0,100.0
10476,1707594420000,4.0,,87.0
10477,1707594480000,,2.0,53.0
10478,1707594540000,4.0,1.0,68.0
10479,1707594600000,1.0,3.0,80.0
10480,1707594660000,1.0,1.0,39.0
10481,1707594720000,2.0,1.0,76.0
10482,1707594780000,,,31.0
10483,1707594840000,1.0,3.0,96.0
10484,1707594900000,3.0,1.0,92.0
10485,1707594960000,3.0,,45.0
10486,1707595020000,2.0,2.0,44.0
10487,1707595080000,,1.0,72.0
10488,1707595140000,1.0,,43.0
10489,1707595200000,9.0,1.0,76.0
10490,1707595260000,2.0,2.0,93.0
10491,1707595320000,3.0,,84.0
10492,1707595380000,2.0,,93.0
10493,1707595440000,2.0,,54.0
10494,1707595500000,3.0,,93.0
10495,1707595560000,2.0,3.0,92.0
10496,1707595620000,,1.0,36.0
10497,1707595680000,3.0,,66.0
10498,1707595740000,4.0,1.0,47.0
10499,1707595800000,,1.0,42.0
10500,1707595860000,,,98.0
10501,1707595920000,2.0,3.0,90.0
10502,1707595980000,1.0,3.0,88.0
10503,1707596040000,,,146.0
10504,1707596100000,1.0,,96.0
10505,1707596160000,1.0,,44.0
10506,1707596220000,1.0,1.0,81.0
10507,1707596280000,1.0,1.0,121.0
10508,1707596340000,6.0,1.0,152.0
10509,1707596400000,2.0,6.0,120.0
10510,1707596460000,,2.0,99.0
10511,1707596520000,,7.0,58.0
10512,1707596580000,2.0,,72.0
10513,1707596640000,2.0,4.0,76.0
10514,1707596700000,3.0,4.0,119.0
10515,1707596760000,,3.0,60.0
10516,1707596820000,,2.0,32.0
10517,1707596880000,1.0,,60.0
10518,1707596940000,1.0,4.0,115.0
10519,1707597000000,,6.0,42.0
10520,1707597060000,,6.0,43.0
10521,1707597120000,1.0,3.0,119.0
10522,1707597180000,2.0,3.0,36.0
10523,1707597240000,4.0,4.0,116.0
10524,1707597300000,,4.0,28.0
10525,1707597360000,,,30.0
10526,1707597420000,1.0,,56.0
10527,1707597480000,1.0,4.0,32.0
10528,1707597540000,,,51.0
10529,1707597600000,5.0,,65.0
10530,1707597660000,,,70.0
10531,1707597720000,1.0,,90.0
10532,1707597780000,1.0,,60.0
10533,1707597840000,2.0,,79.0
10534,1707597900000,3.0,,102.0
10535,1707597960000,,,53.0
10536,1707598020000,,,27.0
10537,1707598080000,1.0,2.0,54.0
10538,1707598140000,2.0,1.0,44.0
10539,1707598200000,,2.0,28.0
10540,1707598260000,3.0,,53.0
10541,1707598320000,1.0,,46.0
10542,1707598380000,,1.0,35.0
10543,1707598440000,2.0,,53.0
10544,1707598500000,3.0,2.0,54.0
10545,1707598560000,5.0,1.0,129.0
10546,1707598620000,,,36.0
10547,1707598680000,,,24.0
10548,1707598740000,6.0,3.0,30.0
10549,1707598800000,1.0,,63.0
10550,1707598860000,1.0,2.0,78.0
10551,1707598920000,2.0,3.0,60.0
10552,1707598980000,4.0,6.0,109.0
10553,1707599040000,1.0,1.0,87.0
10554,1707599100000,4.0,,67.0
10555,1707599160000,3.0,3.0,72.0
10556,1707599220000,1.0,1.0,75.0
10557,1707599280000,4.0,4.0,84.0
10558,1707599340000,,4.0,41.0
10559,1707599400000,,3.0,19.0
10560,1707599460000,3.0,,86.0
10561,1707599520000,,1.0,17.0
10562,1707599580000,,,49.0
10563,1707599640000,2.0,,40.0
10564,1707599700000,,2.0,10.0
10565,1707599760000,7.0,6.0,101.0
10566,1707599820000,1.0,3.0,43.0
10567,1707599880000,4.0,,82.0
10568,1707599940000,2.0,1.0,68.0
10569,1707600000000,1.0,,25.0
10570,1707600060000,1.0,,80.0
10571,1707600120000,1.0,2.0,58.0
10572,1707600180000,,1.0,94.0
10573,1707600240000,,5.0,124.0
10574,1707600300000,3.0,7.0,65.0
10575,1707600360000,1.0,10.0,104.0
10576,1707600420000,4.0,3.0,51.0
10577,1707600480000,,1.0,44.0
10578,1707600540000,2.0,,49.0
10579,1707600600000,,1.0,44.0
10580,1707600660000,1.0,2.0,34.0
10581,1707600720000,,3.0,24.0
10582,1707600780000,4.0,,59.0
10583,1707600840000,3.0,2.0,74.0
10584,1707600900000,1.0,4.0,80.0
10585,1707600960000,,1.0,66.0
10586,1707601020000,,2.0,67.0
10587,1707601080000,1.0,,31.0
10588,1707601140000,,1.0,15.0
10589,1707601200000,,,3.0
10590,1707601260000,2.0,,33.0
10591,1707601320000,4.0,1.0,48.0
10592,1707601380000,2.0,,28.0
10593,1707601440000,2.0,,63.0
10594,1707601500000,1.0,1.0,88.0
10595,1707601560000,3.0,,45.0
10596,1707601620000,2.0,2.0,51.0
10597,1707601680000,1.0,1.0,33.0
10598,1707601740000,,1.0,31.0
10599,1707601800000,1.0,,32.0
10600,1707601860000,3.0,2.0,39.0
10601,1707601920000,3.0,,86.0
10602,1707601980000,1.0,4.0,61.0
10603,1707602040000,2.0,3.0,77.0
10604,1707602100000,2.0,14.0,78.0
10605,1707602160000,1.0,4.0,37.0
10606,1707602220000,1.0,4.0,37.0
10607,1707602280000,1.0,3.0,47.0
10608,1707602340000,1.0,,53.0
10609,1707602400000,4.0,,66.0
10610,1707602460000,4.0,7.0,74.0
10611,1707602520000,,2.0,120.0
10612,1707602580000,9.0,3.0,47.0
10613,1707602640000,2.0,2.0,53.0
10614,1707602700000,,1.0,6.0
10615,1707602760000,,1.0,127.0
10616,1707602820000,,,46.0
10617,1707602880000,,3.0,27.0
10618,1707602940000,,4.0,71.0
10619,1707603000000,1.0,1.0,136.0
10620,1707603060000,3.0,11.0,58.0
10621,1707603120000,1.0,1.0,28.0
10622,1707603180000,1.0,1.0,35.0
10623,1707603240000,1.0,,38.0
10624,1707603300000,1.0,1.0,19.0
10625,1707603360000,4.0,8.0,75.0
10626,1707603420000,1.0,4.0,59.0
10627,1707603480000,1.0,,53.0
10628,1707603540000,3.0,,83.0
10629,1707603600000,1.0,,49.0
10630,1707603660000,1.0,,35.0
10631,1707603720000,3.0,,68.0
10632,1707603780000,4.0,1.0,51.0
10633,1707603840000,,,24.0
10634,1707603900000,2.0,,49.0
10635,1707603960000,2.0,,75.0
10636,1707604020000,4.0,3.0,46.0
10637,1707604080000,3.0,2.0,50.0
10638,1707604140000,,,105.0
10639,1707604200000,3.0,7.0,57.0
10640,1707604260000,5.0,1.0,126.0
10641,1707604320000,4.0,,92.0
10642,1707604380000,,1.0,58.0
10643,1707604440000,1.0,,43.0
10644,1707604500000,2.0,,59.0
10645,1707604560000,5.0,,61.0
10646,1707604620000,5.0,3.0,74.0
10647,1707604680000,,,34.0
10648,1707604740000,2.0,2.0,115.0
10649,1707604800000,,,53.0
10650,1707604860000,1.0,,33.0
10651,1707604920000,1.0,,40.0
10652,1707604980000,,,40.0
10653,1707605040000,2.0,,43.0
10654,1707605100000,5.0,,35.0
10655,1707605160000,1.0,1.0,116.0
10656,1707605220000,1.0,2.0,102.0
10657,1707605280000,5.0,2.0,99.0
10658,1707605340000,5.0,,50.0
10659,1707605400000,3.0,,55.0
10660,1707605460000,4.0,,85.0
10661,1707605520000,4.0,,75.0
10662,1707605580000,3.0,,82.0
10663,1707605640000,6.0,1.0,95.0
10664,1707605700000,,1.0,23.0
10665,1707605760000,2.0,,17.0
10666,1707605820000,2.0,5.0,74.0
10667,1707605880000,1.0,5.0,57.0
10668,1707605940000,2.0,6.0,83.0
10669,1707606000000,3.0,5.0,54.0
10670,1707606060000,,,51.0
10671,1707606120000,2.0,,74.0
10672,1707606180000,2.0,,51.0
10673,1707606240000,1.0,,24.0
10674,1707606300000,,3.0,37.0
10675,1707606360000,1.0,2.0,61.0
10676,1707606420000,,2.0,33.0
10677,1707606480000,,4.0,73.0
10678,1707606540000,3.0,2.0,95.0
10679,1707606600000,,4.0,52.0
10680,1707606660000,1.0,2.0,10.0
10681,1707606720000,3.0,1.0,70.0
10682,1707606780000,,2.0,107.0
10683,1707606840000,4.0,1.0,84.0
10684,1707606900000,2.0,,52.0
10685,1707606960000,3.0,1.0,74.0
10686,1707607020000,2.0,3.0,55.0
10687,1707607080000,,,102.0
10688,1707607140000,2.0,,54.0
10689,1707607200000,,1.0,69.0
10690,1707607260000,2.0,1.0,68.0
10691,1707607320000,2.0,1.0,99.0
10692,1707607380000,,2.0,93.0
10693,1707607440000,,2.0,13.0
10694,1707607500000,2.0,2.0,31.0
10695,1707607560000,1.0,1.0,36.0
10696,1707607620000,,3.0,29.0
10697,1707607680000,2.0,,238.0
10698,1707607740000,6.0,,181.0
10699,1707607800000,4.0,,138.0
10700,1707607860000,,,59.0
10701,1707607920000,2.0,,22.0
10702,1707607980000,1.0,1.0,42.0
10703,1707608040000,,3.0,73.0
10704,1707608100000,2.0,2.0,93.0
10705,1707608160000,,,90.0
10706,1707608220000,,1.0,39.0
10707,1707608280000,1.0,,82.0
10708,1707608340000,,,27.0
10709,1707608400000,,1.0,29.0
10710,1707608460000,3.0,,39.0
10711,1707608520000,,,36.0
10712,1707608580000,1.0,3.0,33.0
10713,1707608640000,,,33.0
10714,1707608700000,3.0,4.0,47.0
10715,1707608760000,2.0,11.0,79.0
10716,1707608820000,1.0,,44.0
10717,1707608880000,,1.0,36.0
10718,1707608940000,,,19.0
10719,1707609000000,1.0,,27.0
10720,1707609060000,3.0,2.0,43.0
10721,1707609120000,4.0,3.0,42.0
10722,1707609180000,2.0,,23.0
10723,1707609240000,,,55.0
10724,1707609300000,1.0,1.0,81.0
10725,1707609360000,1.0,1.0,53.0
10726,1707609420000,1.0,3.0,118.0
10727,1707609480000,,,29.0
10728,1707609540000,,,62.0
10729,1707609600000,,1.0,31.0
10730,1707609660000,,,24.0
10731,1707609720000,,,25.0
10732,1707609780000,,,33.0
10733,1707609840000,,,2.0
10734,1707609900000,,1.0,7.0
10735,1707609960000,1.0,1.0,51.0
10736,1707610020000,2.0,1.0,66.0
10737,1707610080000,1.0,,64.0
10738,1707610140000,1.0,,74.0
10739,1707610200000,,,37.0
10740,1707610260000,,,27.0
10741,1707610320000,,1.0,20.0
10742,1707610380000,2.0,,27.0
10743,1707610440000,2.0,1.0,9.0
10744,1707610500000,,1.0,31.0
10745,1707610560000,1.0,1.0,9.0
10746,1707610620000,,1.0,53.0
10747,1707610680000,,,14.0
10748,1707610740000,,,44.0
10749,1707610800000,,,26.0
10750,1707610860000,,3.0,25.0
10751,1707610920000,4.0,,36.0
10752,1707610980000,,,14.0
10753,1707611040000,3.0,,28.0
10754,1707611100000,,,19.0
10755,1707611160000,2.0,,56.0
10756,1707611220000,,,27.0
10757,1707611280000,,1.0,42.0
10758,1707611340000,2.0,1.0,30.0
10759,1707611400000,,3.0,30.0
10760,1707611460000,,,29.0
10761,1707611520000,,,8.0
10762,1707611580000,,1.0,27.0
10763,1707611640000,3.0,,88.0
10764,1707611700000,1.0,,41.0
10765,1707611760000,1.0,,39.0
10766,1707611820000,1.0,,33.0
10767,1707611880000,,,29.0
10768,1707611940000,,,13.0
10769,1707612000000,2.0,,29.0
10770,1707612060000,,,10.0
10771,1707612120000,1.0,1.0,48.0
10772,1707612180000,,4.0,52.0
10773,1707612240000,,1.0,39.0
10774,1707612300000,,,46.0
10775,1707612360000,5.0,,59.0
10776,1707612420000,2.0,,26.0
10777,1707612480000,,1.0,44.0
10778,1707612540000,1.0,,46.0
10779,1707612600000,1.0,,60.0
10780,1707612660000,,,22.0
10781,1707612720000,,,26.0
10782,1707612780000,,1.0,15.0
10783,1707612840000,,,31.0
10784,1707612900000,,,6.0
10785,1707612960000,,,2.0
10786,1707613020000,3.0,,42.0
10787,1707613080000,2.0,,14.0
10788,1707613140000,2.0,,51.0
10789,1707613200000,,,9.0
10790,1707613260000,1.0,,36.0
10791,1707613320000,,,21.0
10792,1707613380000,,,7.0
10793,1707613440000,1.0,1.0,18.0
10794,1707613500000,,,68.0
10795,1707613560000,,,16.0
10796,1707613620000,,,27.0
10797,1707613680000,,,76.0
10798,1707613740000,,,40.0
10799,1707613800000,3.0,,32.0
10800,1707613860000,,,6.0
10801,1707613920000,,,14.0
10802,1707613980000,,,15.0
10803,1707614040000,,2.0,19.0
10804,1707614100000,,,19.0
10805,1707614160000,4.0,,15.0
10806,1707614220000,,,26.0
10807,1707614280000,1.0,4.0,65.0
10808,1707614340000,,,21.0
10809,1707614400000,,,23.0
10810,1707614460000,2.0,,91.0
10811,1707614520000,1.0,,85.0
10812,1707614580000,2.0,,32.0
10813,1707614640000,,,6.0
10814,1707614760000,,,10.0
10815,1707614820000,,1.0,12.0
10816,1707614880000,,,20.0
10817,1707614940000,,,7.0
10818,1707615000000,,2.0,35.0
10819,1707615060000,,,16.0
10820,1707615120000,1.0,,58.0
10821,1707615180000,,,15.0
10822,1707615240000,,,44.0
10823,1707615300000,,,36.0
10824,1707615360000,,2.0,32.0
10825,1707615420000,,,53.0
10826,1707615480000,1.0,,68.0
10827,1707615540000,,,31.0
10828,1707615600000,2.0,,20.0
10829,1707615660000,,4.0,
10830,1707615720000,,,18.0
10831,1707615780000,,,63.0
10832,1707615840000,,,54.0
10833,1707615900000,1.0,,56.0
10834,1707615960000,,4.0,69.0
10835,1707616020000,,1.0,42.0
10836,1707616080000,4.0,1.0,86.0
10837,1707616140000,,2.0,21.0
10838,1707616200000,1.0,,30.0
10839,1707616260000,,,57.0
10840,1707616320000,,,23.0
10841,1707616380000,,1.0,20.0
10842,1707616440000,,1.0,39.0
10843,1707616500000,,,25.0
10844,1707616560000,,,70.0
10845,1707616620000,,,61.0
10846,1707616680000,,1.0,22.0
10847,1707616740000,,2.0,30.0
10848,1707616800000,,2.0,47.0
10849,1707616860000,1.0,,44.0
10850,1707616920000,,,22.0
10851,1707616980000,,,18.0
10852,1707617040000,2.0,,39.0
10853,1707617100000,,,11.0
10854,1707617160000,2.0,,23.0
10855,1707617220000,,,2.0
10856,1707617280000,,,33.0
10857,1707617340000,,,12.0
10858,1707617400000,,,20.0
10859,1707617460000,,,29.0
10860,1707617520000,1.0,,37.0
10861,1707617580000,1.0,,6.0
10862,1707617640000,1.0,,20.0
10863,1707617700000,,,33.0
10864,1707617760000,,,6.0
10865,1707617820000,1.0,,40.0
10866,1707617880000,,,59.0
10867,1707617940000,,,5.0
10868,1707618000000,,,10.0
10869,1707618120000,1.0,,10.0
10870,1707618180000,1.0,,29.0
10871,1707618240000,,,21.0
10872,1707618300000,,,41.0
10873,1707618360000,,,7.0
10874,1707618420000,,,32.0
10875,1707618480000,,,2.0
10876,1707618540000,2.0,,16.0
10877,1707618600000,1.0,4.0,39.0
10878,1707618660000,3.0,,51.0
10879,1707618720000,,,35.0
10880,1707618780000,,,70.0
10881,1707618840000,2.0,,58.0
10882,1707618900000,,,9.0
10883,1707618960000,,,13.0
10884,1707619020000,,,25.0
10885,1707619080000,,,12.0
10886,1707619140000,,,7.0
10887,1707619200000,3.0,,17.0
10888,1707619260000,,,6.0
10889,1707619320000,,,33.0
10890,1707619380000,1.0,,30.0
10891,1707619440000,,,33.0
10892,1707619500000,2.0,2.0,33.0
10893,1707619560000,1.0,,36.0
10894,1707619620000,2.0,1.0,21.0
10895,1707619680000,4.0,,13.0
10896,1707619740000,2.0,,9.0
10897,1707619800000,,1.0,12.0
10898,1707619860000,,,20.0
10899,1707619920000,,,11.0
10900,1707619980000,,,4.0
10901,1707620040000,1.0,,2.0
10902,1707620100000,3.0,,26.0
10903,1707620160000,,,28.0
10904,1707620220000,,,10.0
10905,1707620280000,2.0,,
10906,1707620340000,,,14.0
10907,1707620400000,,,19.0
10908,1707620460000,2.0,,11.0
10909,1707620520000,,,9.0
10910,1707620580000,,,1.0
10911,1707620640000,1.0,1.0,50.0
10912,1707620700000,3.0,3.0,13.0
10913,1707620760000,1.0,2.0,23.0
10914,1707620820000,,,2.0
10915,1707620880000,,,1.0
10916,1707620940000,1.0,,
10917,1707621060000,,,1.0
10918,1707621120000,4.0,,6.0
10919,1707621180000,,,7.0
10920,1707621240000,,,7.0
10921,1707621300000,1.0,,18.0
10922,1707621360000,1.0,,62.0
10923,1707621420000,,5.0,10.0
10924,1707621480000,,,2.0
10925,1707621540000,7.0,,46.0
10926,1707621600000,,,18.0
10927,1707621660000,,,9.0
10928,1707621720000,,1.0,18.0
10929,1707621780000,,1.0,46.0
10930,1707621840000,2.0,,43.0
10931,1707621900000,,2.0,12.0
10932,1707621960000,,,29.0
10933,1707622020000,1.0,,38.0
10934,1707622080000,1.0,,16.0
10935,1707622140000,,,24.0
10936,1707622200000,,1.0,14.0
10937,1707622260000,,,20.0
10938,1707622320000,1.0,,22.0
10939,1707622380000,,,26.0
10940,1707622440000,1.0,,11.0
10941,1707622500000,,,5.0
10942,1707622560000,1.0,,18.0
10943,1707622620000,,,4.0
10944,1707622740000,,,4.0
10945,1707622860000,,,3.0
10946,1707622920000,,,11.0
10947,1707622980000,,2.0,12.0
10948,1707623040000,1.0,1.0,21.0
10949,1707623100000,,,20.0
10950,1707623340000,,,11.0
10951,1707623400000,,,9.0
10952,1707623460000,1.0,,12.0
10953,1707623520000,,,11.0
10954,1707623640000,,,34.0
10955,1707623700000,,,11.0
10956,1707623820000,,,6.0
10957,1707623880000,,,47.0
