,timestamp,degraded,failed,success
10910,1708871100000,5.0,1.0,65.0
10911,1708871160000,1.0,,59.0
10912,1708871220000,6.0,,69.0
10913,1708871280000,5.0,,65.0
10914,1708871340000,3.0,1.0,64.0
10915,1708871400000,4.0,1.0,78.0
10916,1708871460000,1.0,2.0,62.0
10917,1708871520000,1.0,2.0,63.0
10918,1708871580000,3.0,,60.0
10919,1708871640000,3.0,,64.0
10920,1708871700000,6.0,1.0,75.0
10921,1708871760000,6.0,,67.0
10922,1708871820000,8.0,2.0,68.0
10923,1708871880000,7.0,1.0,71.0
10924,1708871940000,5.0,,80.0
10925,1708872000000,8.0,1.0,83.0
10926,1708872060000,6.0,1.0,84.0
10927,1708872120000,9.0,1.0,77.0
10928,1708872180000,7.0,,89.0
10929,1708872240000,4.0,,71.0
10930,1708872300000,9.0,,102.0
10931,1708872360000,8.0,1.0,63.0
10932,1708872420000,3.0,,82.0
10933,1708872480000,7.0,1.0,81.0
10934,1708872540000,3.0,1.0,77.0
10935,1708872600000,7.0,,77.0
10936,1708872660000,1.0,,90.0
10937,1708872720000,9.0,3.0,80.0
10938,1708872780000,4.0,,68.0
10939,1708872840000,7.0,1.0,66.0
10940,1708872900000,6.0,1.0,76.0
10941,1708872960000,6.0,,58.0
10942,1708873020000,3.0,,65.0
10943,1708873080000,7.0,1.0,85.0
10944,1708873140000,7.0,1.0,82.0
10945,1708873200000,3.0,,101.0
10946,1708873260000,5.0,,72.0
10947,1708873320000,9.0,1.0,78.0
10948,1708873380000,4.0,,78.0
10949,1708873440000,7.0,1.0,63.0
10950,1708873500000,7.0,,87.0
10951,1708873560000,6.0,,75.0
10952,1708873620000,10.0,1.0,81.0
10953,1708873680000,7.0,1.0,87.0
10954,1708873740000,7.0,1.0,95.0
10955,1708873800000,8.0,,86.0
10956,1708873860000,10.0,1.0,86.0
10957,1708873920000,6.0,1.0,80.0
10958,1708873980000,5.0,,78.0
10959,1708874040000,6.0,,97.0
10960,1708874100000,7.0,1.0,97.0
10961,1708874160000,5.0,1.0,90.0
10962,1708874220000,1.0,,75.0
10963,1708874280000,5.0,,87.0
10964,1708874340000,10.0,1.0,104.0
10965,1708874400000,8.0,1.0,89.0
10966,1708874460000,3.0,1.0,92.0
10967,1708874520000,5.0,4.0,101.0
10968,1708874580000,12.0,1.0,97.0
10969,1708874640000,5.0,1.0,85.0
10970,1708874700000,9.0,1.0,86.0
10971,1708874760000,8.0,1.0,89.0
10972,1708874820000,6.0,,85.0
10973,1708874880000,8.0,,95.0
10974,1708874940000,3.0,1.0,100.0
10975,1708875000000,6.0,1.0,98.0
10976,1708875060000,10.0,1.0,98.0
10977,1708875120000,7.0,6.0,87.0
10978,1708875180000,6.0,2.0,92.0
10979,1708875240000,6.0,1.0,110.0
10980,1708875300000,6.0,2.0,110.0
10981,1708875360000,11.0,1.0,93.0
10982,1708875420000,6.0,3.0,116.0
10983,1708875480000,9.0,,106.0
10984,1708875540000,8.0,2.0,99.0
10985,1708875600000,7.0,,103.0
10986,1708875660000,8.0,1.0,110.0
10987,1708875720000,8.0,2.0,119.0
10988,1708875780000,10.0,1.0,123.0
10989,1708875840000,9.0,1.0,115.0
10990,1708875900000,6.0,1.0,104.0
10991,1708875960000,9.0,,123.0
10992,1708876020000,9.0,1.0,118.0
10993,1708876080000,11.0,,111.0
10994,1708876140000,9.0,,109.0
10995,1708876200000,8.0,,105.0
10996,1708876260000,8.0,2.0,107.0
10997,1708876320000,4.0,,131.0
10998,1708876380000,4.0,1.0,118.0
10999,1708876440000,11.0,,125.0
11000,1708876500000,8.0,,130.0
11001,1708876560000,7.0,1.0,104.0
11002,1708876620000,7.0,1.0,114.0
11003,1708876680000,8.0,1.0,122.0
11004,1708876740000,10.0,1.0,130.0
11005,1708876800000,15.0,,118.0
11006,1708876860000,10.0,,128.0
11007,1708876920000,12.0,1.0,115.0
11008,1708876980000,9.0,,106.0
11009,1708877040000,10.0,1.0,124.0
11010,1708877100000,14.0,2.0,92.0
11011,1708877160000,8.0,2.0,132.0
11012,1708877220000,9.0,3.0,125.0
11013,1708877280000,6.0,4.0,133.0
11014,1708877340000,5.0,5.0,111.0
11015,1708877400000,10.0,2.0,118.0
11016,1708877460000,6.0,1.0,118.0
11017,1708877520000,7.0,1.0,136.0
11018,1708877580000,9.0,3.0,125.0
11019,1708877640000,9.0,2.0,130.0
11020,1708877700000,4.0,1.0,129.0
11021,1708877760000,11.0,,141.0
11022,1708877820000,12.0,,123.0
11023,1708877880000,14.0,3.0,121.0
11024,1708877940000,5.0,,138.0
11025,1708878000000,13.0,1.0,143.0
11026,1708878060000,7.0,2.0,132.0
11027,1708878120000,10.0,2.0,112.0
11028,1708878180000,10.0,1.0,154.0
11029,1708878240000,14.0,,133.0
11030,1708878300000,10.0,2.0,114.0
11031,1708878360000,10.0,,124.0
11032,1708878420000,9.0,1.0,132.0
11033,1708878480000,5.0,1.0,151.0
11034,1708878540000,14.0,2.0,134.0
11035,1708878600000,12.0,,160.0
11036,1708878660000,9.0,3.0,130.0
11037,1708878720000,7.0,1.0,134.0
11038,1708878780000,8.0,2.0,130.0
11039,1708878840000,15.0,2.0,129.0
11040,1708878900000,11.0,1.0,117.0
11041,1708878960000,15.0,2.0,149.0
11042,1708879020000,6.0,,119.0
11043,1708879080000,10.0,2.0,122.0
11044,1708879140000,8.0,,150.0
11045,1708879200000,9.0,,132.0
11046,1708879260000,8.0,3.0,139.0
11047,1708879320000,9.0,4.0,144.0
11048,1708879380000,14.0,2.0,142.0
11049,1708879440000,13.0,3.0,145.0
11050,1708879500000,8.0,2.0,150.0
11051,1708879560000,10.0,,125.0
11052,1708879620000,9.0,1.0,153.0
11053,1708879680000,13.0,3.0,153.0
11054,1708879740000,7.0,3.0,143.0
11055,1708879800000,5.0,1.0,161.0
11056,1708879860000,14.0,1.0,146.0
11057,1708879920000,9.0,1.0,130.0
11058,1708879980000,13.0,1.0,131.0
11059,1708880040000,13.0,,144.0
11060,1708880100000,10.0,2.0,139.0
11061,1708880160000,9.0,,130.0
11062,1708880220000,9.0,,149.0
11063,1708880280000,12.0,,140.0
11064,1708880340000,10.0,,155.0
11065,1708880400000,10.0,4.0,137.0
11066,1708880460000,6.0,3.0,157.0
11067,1708880520000,12.0,1.0,144.0
11068,1708880580000,8.0,1.0,130.0
11069,1708880640000,12.0,1.0,136.0
11070,1708880700000,10.0,2.0,134.0
11071,1708880760000,19.0,1.0,146.0
11072,1708880820000,10.0,,157.0
11073,1708880880000,4.0,3.0,134.0
11074,1708880940000,11.0,3.0,143.0
11075,1708881000000,12.0,1.0,145.0
11076,1708881060000,12.0,3.0,149.0
11077,1708881120000,9.0,1.0,149.0
11078,1708881180000,15.0,2.0,145.0
11079,1708881240000,16.0,1.0,134.0
11080,1708881300000,5.0,,148.0
11081,1708881360000,6.0,2.0,154.0
11082,1708881420000,18.0,,177.0
11083,1708881480000,11.0,,139.0
11084,1708881540000,15.0,4.0,154.0
11085,1708881600000,9.0,2.0,158.0
11086,1708881660000,10.0,,149.0
11087,1708881720000,13.0,1.0,150.0
11088,1708881780000,8.0,3.0,144.0
11089,1708881840000,12.0,,161.0
11090,1708881900000,8.0,,135.0
11091,1708881960000,10.0,3.0,149.0
11092,1708882020000,7.0,,121.0
11093,1708882080000,7.0,3.0,146.0
11094,1708882140000,14.0,1.0,147.0
11095,1708882200000,9.0,6.0,166.0
11096,1708882260000,13.0,,152.0
11097,1708882320000,12.0,,135.0
11098,1708882380000,10.0,,159.0
11099,1708882440000,16.0,2.0,138.0
11100,1708882500000,8.0,1.0,142.0
11101,1708882560000,9.0,1.0,134.0
11102,1708882620000,15.0,3.0,147.0
11103,1708882680000,10.0,1.0,140.0
11104,1708882740000,11.0,1.0,139.0
11105,1708882800000,9.0,1.0,140.0
11106,1708882860000,8.0,,160.0
11107,1708882920000,11.0,1.0,148.0
11108,1708882980000,12.0,2.0,120.0
11109,1708883040000,7.0,1.0,163.0
11110,1708883100000,13.0,1.0,148.0
11111,1708883160000,8.0,2.0,134.0
11112,1708883220000,11.0,2.0,139.0
11113,1708883280000,10.0,1.0,150.0
11114,1708883340000,9.0,1.0,159.0
11115,1708883400000,11.0,2.0,129.0
11116,1708883460000,13.0,1.0,149.0
11117,1708883520000,14.0,1.0,159.0
11118,1708883580000,13.0,2.0,139.0
11119,1708883640000,12.0,1.0,155.0
11120,1708883700000,16.0,1.0,169.0
11121,1708883760000,11.0,,168.0
11122,1708883820000,12.0,,132.0
11123,1708883880000,18.0,1.0,131.0
11124,1708883940000,13.0,,143.0
11125,1708884000000,7.0,,144.0
11126,1708884060000,8.0,2.0,146.0
11127,1708884120000,6.0,2.0,158.0
11128,1708884180000,18.0,,158.0
11129,1708884240000,7.0,3.0,135.0
11130,1708884300000,13.0,1.0,189.0
11131,1708884360000,14.0,4.0,173.0
11132,1708884420000,9.0,3.0,155.0
11133,1708884480000,10.0,2.0,165.0
11134,1708884540000,15.0,2.0,177.0
11135,1708884600000,11.0,1.0,164.0
11136,1708884660000,11.0,,153.0
11137,1708884720000,9.0,2.0,155.0
11138,1708884780000,14.0,1.0,178.0
11139,1708884840000,14.0,,141.0
11140,1708884900000,22.0,3.0,136.0
11141,1708884960000,12.0,3.0,147.0
11142,1708885020000,10.0,1.0,182.0
11143,1708885080000,12.0,1.0,153.0
11144,1708885140000,8.0,2.0,143.0
11145,1708885200000,11.0,,175.0
11146,1708885260000,10.0,3.0,145.0
11147,1708885320000,8.0,1.0,157.0
11148,1708885380000,14.0,1.0,165.0
11149,1708885440000,15.0,2.0,154.0
11150,1708885500000,14.0,1.0,144.0
11151,1708885560000,11.0,,159.0
11152,1708885620000,9.0,2.0,171.0
11153,1708885680000,8.0,,165.0
11154,1708885740000,15.0,2.0,158.0
11155,1708885800000,6.0,4.0,173.0
11156,1708885860000,11.0,2.0,146.0
11157,1708885920000,12.0,1.0,187.0
11158,1708885980000,12.0,3.0,154.0
11159,1708886040000,8.0,1.0,159.0
11160,1708886100000,11.0,,134.0
11161,1708886160000,24.0,1.0,160.0
11162,1708886220000,11.0,1.0,150.0
11163,1708886280000,11.0,5.0,153.0
11164,1708886340000,12.0,,170.0
11165,1708886400000,13.0,1.0,169.0
11166,1708886460000,9.0,1.0,156.0
11167,1708886520000,15.0,1.0,182.0
11168,1708886580000,15.0,1.0,171.0
11169,1708886640000,13.0,,172.0
11170,1708886700000,13.0,2.0,148.0
11171,1708886760000,11.0,1.0,179.0
11172,1708886820000,15.0,1.0,156.0
11173,1708886880000,10.0,2.0,162.0
11174,1708886940000,16.0,1.0,175.0
11175,1708887000000,12.0,2.0,193.0
11176,1708887060000,18.0,2.0,158.0
11177,1708887120000,12.0,5.0,162.0
11178,1708887180000,16.0,,184.0
11179,1708887240000,15.0,2.0,179.0
11180,1708887300000,23.0,2.0,147.0
11181,1708887360000,14.0,,148.0
11182,1708887420000,14.0,1.0,178.0
11183,1708887480000,13.0,1.0,167.0
11184,1708887540000,10.0,,162.0
11185,1708887600000,15.0,1.0,163.0
11186,1708887660000,2.0,1.0,161.0
11187,1708887720000,14.0,1.0,169.0
11188,1708887780000,15.0,1.0,155.0
11189,1708887840000,11.0,2.0,166.0
11190,1708887900000,12.0,2.0,164.0
11191,1708887960000,11.0,1.0,180.0
11192,1708888020000,7.0,1.0,186.0
11193,1708888080000,23.0,,173.0
11194,1708888140000,15.0,3.0,162.0
11195,1708888200000,12.0,1.0,168.0
11196,1708888260000,7.0,1.0,170.0
11197,1708888320000,14.0,1.0,172.0
11198,1708888380000,9.0,1.0,174.0
11199,1708888440000,14.0,1.0,196.0
11200,1708888500000,14.0,,140.0
11201,1708888560000,14.0,4.0,161.0
11202,1708888620000,12.0,1.0,159.0
11203,1708888680000,11.0,1.0,163.0
11204,1708888740000,12.0,,159.0
11205,1708888800000,12.0,,177.0
11206,1708888860000,10.0,,185.0
11207,1708888920000,7.0,3.0,183.0
11208,1708888980000,11.0,,142.0
11209,1708889040000,19.0,1.0,181.0
11210,1708889100000,11.0,2.0,154.0
11211,1708889160000,8.0,,160.0
11212,1708889220000,15.0,1.0,147.0
11213,1708889280000,18.0,3.0,171.0
11214,1708889340000,13.0,,162.0
11215,1708889400000,9.0,2.0,177.0
11216,1708889460000,10.0,2.0,177.0
11217,1708889520000,10.0,4.0,176.0
11218,1708889580000,8.0,2.0,170.0
11219,1708889640000,7.0,1.0,166.0
11220,1708889700000,15.0,3.0,163.0
11221,1708889760000,10.0,2.0,163.0
11222,1708889820000,3.0,,165.0
11223,1708889880000,5.0,,136.0
11224,1708889940000,3.0,1.0,115.0
11225,1708890000000,,,32.0
11226,1708890060000,,,1.0
11227,1708890120000,,,1.0
11228,1708903380000,,,2.0
11229,1708903440000,,,1.0
11230,1708903680000,,,1.0
11231,1708903980000,,,1.0
11232,1708904100000,1.0,,
11233,1708904160000,1.0,,1.0
11234,1708904220000,1.0,,2.0
11235,1708904280000,2.0,1.0,3.0
11236,1708904340000,,,7.0
11237,1708904400000,3.0,1.0,13.0
11238,1708904460000,2.0,,17.0
11239,1708904520000,9.0,,26.0
11240,1708904580000,7.0,,74.0
11241,1708904640000,10.0,,107.0
11242,1708904700000,10.0,1.0,126.0
11243,1708904760000,15.0,1.0,125.0
11244,1708904820000,13.0,1.0,149.0
11245,1708904880000,11.0,2.0,129.0
11246,1708904940000,13.0,1.0,132.0
11247,1708905000000,15.0,,123.0
11248,1708905060000,10.0,1.0,121.0
11249,1708905120000,11.0,,113.0
11250,1708905180000,14.0,1.0,108.0
11251,1708905240000,9.0,4.0,109.0
11252,1708905300000,13.0,4.0,124.0
11253,1708905360000,7.0,,125.0
11254,1708905420000,6.0,1.0,125.0
11255,1708905480000,13.0,2.0,96.0
11256,1708905540000,13.0,1.0,110.0
11257,1708905600000,3.0,1.0,121.0
11258,1708905660000,7.0,,98.0
11259,1708905720000,7.0,2.0,108.0
11260,1708905780000,11.0,,118.0
11261,1708905840000,10.0,2.0,108.0
11262,1708905900000,8.0,3.0,121.0
11263,1708905960000,14.0,,105.0
11264,1708906020000,5.0,1.0,118.0
11265,1708906080000,12.0,2.0,111.0
11266,1708906140000,11.0,2.0,128.0
11267,1708906200000,13.0,1.0,103.0
11268,1708906260000,10.0,2.0,114.0
11269,1708906320000,8.0,,131.0
11270,1708906380000,13.0,,114.0
11271,1708906440000,15.0,,107.0
11272,1708906500000,6.0,2.0,122.0
11273,1708906560000,10.0,1.0,108.0
11274,1708906620000,7.0,3.0,115.0
11275,1708906680000,6.0,1.0,119.0
11276,1708906740000,8.0,,111.0
11277,1708906800000,7.0,,123.0
11278,1708906860000,9.0,,130.0
11279,1708906920000,10.0,3.0,113.0
11280,1708906980000,3.0,1.0,121.0
11281,1708907040000,8.0,,132.0
11282,1708907100000,5.0,,99.0
11283,1708907160000,6.0,3.0,125.0
11284,1708907220000,7.0,1.0,123.0
11285,1708907280000,8.0,2.0,119.0
11286,1708907340000,12.0,1.0,101.0
11287,1708907400000,3.0,2.0,126.0
11288,1708907460000,9.0,1.0,117.0
11289,1708907520000,5.0,2.0,130.0
11290,1708907580000,4.0,,90.0
11291,1708907640000,12.0,1.0,113.0
11292,1708907700000,3.0,3.0,110.0
11293,1708907760000,9.0,3.0,110.0
11294,1708907820000,10.0,2.0,107.0
11295,1708907880000,4.0,,82.0
11296,1708907940000,10.0,4.0,113.0
11297,1708908000000,8.0,,141.0
11298,1708908060000,7.0,1.0,112.0
11299,1708908120000,8.0,,115.0
11300,1708908180000,10.0,5.0,129.0
11301,1708908240000,8.0,1.0,115.0
11302,1708908300000,17.0,1.0,111.0
11303,1708908360000,5.0,,113.0
11304,1708908420000,14.0,,113.0
11305,1708908480000,9.0,,100.0
11306,1708908540000,8.0,1.0,116.0
11307,1708908600000,8.0,,110.0
11308,1708908660000,7.0,2.0,99.0
11309,1708908720000,7.0,2.0,112.0
11310,1708908780000,10.0,,120.0
11311,1708908840000,11.0,,105.0
11312,1708908900000,5.0,1.0,101.0
11313,1708908960000,8.0,2.0,108.0
11314,1708909020000,6.0,3.0,119.0
11315,1708909080000,8.0,2.0,106.0
11316,1708909140000,9.0,,121.0
11317,1708909200000,8.0,1.0,107.0
11318,1708909260000,9.0,5.0,114.0
11319,1708909320000,10.0,4.0,109.0
11320,1708909380000,8.0,,100.0
11321,1708909440000,11.0,,99.0
11322,1708909500000,11.0,,109.0
11323,1708909560000,9.0,1.0,127.0
11324,1708909620000,4.0,,103.0
11325,1708909680000,9.0,1.0,112.0
11326,1708909740000,5.0,2.0,106.0
11327,1708909800000,7.0,2.0,117.0
11328,1708909860000,11.0,1.0,124.0
11329,1708909920000,9.0,1.0,110.0
11330,1708909980000,8.0,1.0,94.0
11331,1708910040000,12.0,,109.0
11332,1708910100000,5.0,3.0,113.0
11333,1708910160000,3.0,,100.0
11334,1708910220000,7.0,1.0,109.0
11335,1708910280000,6.0,1.0,105.0
11336,1708910340000,6.0,2.0,94.0
11337,1708910400000,6.0,3.0,105.0
11338,1708910460000,10.0,1.0,110.0
11339,1708910520000,7.0,1.0,116.0
11340,1708910580000,11.0,,103.0
11341,1708910640000,3.0,2.0,82.0
11342,1708910700000,9.0,,84.0
11343,1708910760000,7.0,,102.0
11344,1708910820000,6.0,3.0,82.0
11345,1708910880000,3.0,1.0,81.0
11346,1708910940000,8.0,2.0,99.0
11347,1708911000000,7.0,,88.0
11348,1708911060000,6.0,2.0,108.0
11349,1708911120000,7.0,,107.0
11350,1708911180000,7.0,,101.0
11351,1708911240000,5.0,2.0,101.0
11352,1708911300000,7.0,1.0,106.0
11353,1708911360000,8.0,1.0,96.0
11354,1708911420000,7.0,1.0,90.0
11355,1708911480000,9.0,1.0,102.0
11356,1708911540000,2.0,,102.0
11357,1708911600000,7.0,,98.0
11358,1708911660000,6.0,,111.0
11359,1708911720000,8.0,,110.0
11360,1708911780000,10.0,1.0,111.0
11361,1708911840000,5.0,3.0,100.0
11362,1708911900000,11.0,2.0,97.0
11363,1708911960000,16.0,1.0,98.0
11364,1708912020000,13.0,2.0,95.0
11365,1708912080000,4.0,,94.0
11366,1708912140000,3.0,3.0,101.0
11367,1708912200000,5.0,,93.0
11368,1708912260000,6.0,,99.0
11369,1708912320000,3.0,1.0,101.0
11370,1708912380000,8.0,,100.0
11371,1708912440000,5.0,,83.0
11372,1708912500000,6.0,,83.0
11373,1708912560000,6.0,,99.0
11374,1708912620000,8.0,,95.0
11375,1708912680000,8.0,,98.0
11376,1708912740000,10.0,1.0,99.0
11377,1708912800000,4.0,1.0,84.0
11378,1708912860000,10.0,,88.0
11379,1708912920000,9.0,1.0,60.0
11380,1708912980000,3.0,1.0,83.0
11381,1708913040000,11.0,1.0,85.0
11382,1708913100000,5.0,1.0,88.0
11383,1708913160000,5.0,1.0,76.0
11384,1708913220000,5.0,,107.0
11385,1708913280000,5.0,,94.0
11386,1708913340000,9.0,1.0,101.0
11387,1708913400000,9.0,1.0,98.0
11388,1708913460000,5.0,1.0,81.0
11389,1708913520000,8.0,1.0,58.0
11390,1708913580000,5.0,2.0,79.0
11391,1708913640000,8.0,,62.0
11392,1708913700000,7.0,,88.0
11393,1708913760000,9.0,1.0,106.0
11394,1708913820000,6.0,1.0,82.0
11395,1708913880000,11.0,,91.0
11396,1708913940000,6.0,,90.0
11397,1708914000000,8.0,3.0,80.0
11398,1708914060000,4.0,,94.0
11399,1708914120000,7.0,1.0,87.0
11400,1708914180000,6.0,2.0,86.0
11401,1708914240000,10.0,1.0,86.0
11402,1708914300000,5.0,,81.0
11403,1708914360000,6.0,1.0,83.0
11404,1708914420000,7.0,4.0,91.0
11405,1708914480000,8.0,1.0,89.0
11406,1708914540000,7.0,,91.0
11407,1708914600000,6.0,1.0,91.0
11408,1708914660000,5.0,1.0,84.0
11409,1708914720000,9.0,1.0,90.0
11410,1708914780000,14.0,,86.0
11411,1708914840000,7.0,,69.0
11412,1708914900000,2.0,,76.0
11413,1708914960000,9.0,2.0,87.0
11414,1708915020000,3.0,1.0,79.0
11415,1708915080000,5.0,,91.0
11416,1708915140000,4.0,,72.0
11417,1708915200000,3.0,,101.0
11418,1708915260000,9.0,,93.0
11419,1708915320000,7.0,2.0,84.0
11420,1708915380000,6.0,,71.0
11421,1708915440000,8.0,2.0,85.0
11422,1708915500000,6.0,2.0,84.0
11423,1708915560000,3.0,1.0,86.0
11424,1708915620000,5.0,1.0,80.0
11425,1708915680000,6.0,,88.0
11426,1708915740000,7.0,,80.0
11427,1708915800000,6.0,1.0,71.0
11428,1708915860000,4.0,2.0,79.0
11429,1708915920000,10.0,,84.0
11430,1708915980000,7.0,,84.0
11431,1708916040000,6.0,,77.0
11432,1708916100000,5.0,,74.0
11433,1708916160000,6.0,,73.0
11434,1708916220000,9.0,1.0,76.0
11435,1708916280000,4.0,,74.0
11436,1708916340000,4.0,4.0,79.0
11437,1708916400000,4.0,1.0,64.0
11438,1708916460000,8.0,,67.0
11439,1708916520000,6.0,,73.0
11440,1708916580000,3.0,1.0,70.0
11441,1708916640000,11.0,,75.0
11442,1708916700000,5.0,3.0,71.0
11443,1708916760000,6.0,1.0,68.0
11444,1708916820000,1.0,1.0,85.0
11445,1708916880000,8.0,3.0,64.0
11446,1708916940000,4.0,,75.0
11447,1708917000000,7.0,1.0,72.0
11448,1708917060000,5.0,1.0,62.0
11449,1708917120000,4.0,5.0,69.0
11450,1708917180000,6.0,3.0,63.0
11451,1708917240000,3.0,,72.0
11452,1708917300000,6.0,1.0,67.0
11453,1708917360000,5.0,,55.0
11454,1708917420000,6.0,,58.0
11455,1708917480000,6.0,,56.0
11456,1708917540000,3.0,,56.0
11457,1708917600000,6.0,,72.0
11458,1708917660000,9.0,,67.0
11459,1708917720000,5.0,1.0,55.0
11460,1708917780000,5.0,,62.0
11461,1708917840000,5.0,2.0,69.0
11462,1708917900000,6.0,,59.0
11463,1708917960000,10.0,,69.0
11464,1708918020000,2.0,,64.0
11465,1708918080000,4.0,,73.0
11466,1708918140000,4.0,,83.0
11467,1708918200000,5.0,,65.0
11468,1708918260000,6.0,,59.0
11469,1708918320000,6.0,,81.0
11470,1708918380000,10.0,1.0,59.0
11471,1708918440000,3.0,1.0,72.0
11472,1708918500000,3.0,,59.0
11473,1708918560000,3.0,,59.0
11474,1708918620000,5.0,1.0,55.0
11475,1708918680000,4.0,,65.0
11476,1708918740000,3.0,2.0,51.0
11477,1708918800000,5.0,2.0,59.0
11478,1708918860000,7.0,,77.0
11479,1708918920000,5.0,,54.0
11480,1708918980000,3.0,,70.0
11481,1708919040000,5.0,,72.0
11482,1708919100000,4.0,,68.0
11483,1708919160000,4.0,,56.0
11484,1708919220000,4.0,1.0,59.0
11485,1708919280000,2.0,,61.0
11486,1708919340000,5.0,,50.0
11487,1708919400000,8.0,1.0,47.0
11488,1708919460000,2.0,,50.0
11489,1708919520000,5.0,,43.0
11490,1708919580000,5.0,,53.0
11491,1708919640000,3.0,1.0,53.0
11492,1708919700000,6.0,2.0,57.0
11493,1708919760000,3.0,,38.0
11494,1708919820000,4.0,1.0,48.0
11495,1708919880000,4.0,1.0,54.0
11496,1708919940000,,2.0,55.0
11497,1708920000000,4.0,1.0,40.0
11498,1708920060000,,2.0,59.0
11499,1708920120000,6.0,1.0,55.0
11500,1708920180000,4.0,,63.0
11501,1708920240000,6.0,,56.0
11502,1708920300000,1.0,,51.0
11503,1708920360000,8.0,,48.0
11504,1708920420000,3.0,,47.0
11505,1708920480000,4.0,,54.0
11506,1708920540000,2.0,,56.0
11507,1708920600000,1.0,2.0,50.0
11508,1708920660000,5.0,,41.0
11509,1708920720000,,1.0,45.0
11510,1708920780000,3.0,,48.0
11511,1708920840000,5.0,1.0,62.0
11512,1708920900000,5.0,,38.0
11513,1708920960000,1.0,1.0,49.0
11514,1708921020000,2.0,,45.0
11515,1708921080000,4.0,1.0,56.0
11516,1708921140000,6.0,1.0,35.0
11517,1708921200000,4.0,,42.0
11518,1708921260000,2.0,,29.0
11519,1708921320000,3.0,1.0,47.0
11520,1708921380000,5.0,,48.0
11521,1708921440000,,1.0,49.0
11522,1708921500000,2.0,,52.0
11523,1708921560000,6.0,,44.0
11524,1708921620000,5.0,,53.0
11525,1708921680000,1.0,,39.0
11526,1708921740000,1.0,,49.0
11527,1708921800000,2.0,,44.0
11528,1708921860000,3.0,1.0,36.0
11529,1708921920000,3.0,,55.0
11530,1708921980000,1.0,,42.0
11531,1708922040000,5.0,1.0,47.0
11532,1708922100000,3.0,,44.0
11533,1708922160000,3.0,,50.0
11534,1708922220000,1.0,,49.0
11535,1708922280000,8.0,1.0,48.0
11536,1708922340000,7.0,,57.0
11537,1708922400000,2.0,,41.0
11538,1708922460000,1.0,,51.0
11539,1708922520000,,,55.0
11540,1708922580000,7.0,,47.0
11541,1708922640000,4.0,2.0,62.0
11542,1708922700000,3.0,,37.0
11543,1708922760000,6.0,,55.0
11544,1708922820000,3.0,,48.0
11545,1708922880000,1.0,,48.0
11546,1708922940000,1.0,,48.0
11547,1708923000000,4.0,,33.0
11548,1708923060000,4.0,1.0,28.0
11549,1708923120000,6.0,,36.0
11550,1708923180000,5.0,,38.0
11551,1708923240000,1.0,1.0,44.0
11552,1708923300000,1.0,,41.0
11553,1708923360000,2.0,,22.0
11554,1708923420000,2.0,1.0,40.0
11555,1708923480000,1.0,,42.0
11556,1708923540000,3.0,,38.0
11557,1708923600000,2.0,,31.0
11558,1708923660000,3.0,,36.0
11559,1708923720000,1.0,,38.0
11560,1708923780000,4.0,,32.0
11561,1708923840000,3.0,,39.0
11562,1708923900000,2.0,,42.0
11563,1708923960000,2.0,,30.0
11564,1708924020000,1.0,,30.0
11565,1708924080000,1.0,,38.0
11566,1708924140000,3.0,,27.0
11567,1708924200000,3.0,,29.0
11568,1708924260000,3.0,,31.0
11569,1708924320000,3.0,,30.0
11570,1708924380000,2.0,,34.0
11571,1708924440000,2.0,2.0,29.0
11572,1708924500000,1.0,,27.0
11573,1708924560000,4.0,,18.0
11574,1708924620000,,,31.0
11575,1708924680000,2.0,,45.0
11576,1708924740000,2.0,,43.0
11577,1708924800000,5.0,,24.0
11578,1708924860000,3.0,,34.0
11579,1708924920000,3.0,,32.0
11580,1708924980000,1.0,1.0,34.0
